"sample_start","sample_end","record_number","unique_storm_id","runoff_volume","percent_runoff_sampled","number_of_samples","comments","discrete","estimated","exclude","frozen","unique_storm_number","storm_start","storm_end","storm_type","storm_precipitation_inches","storm_erosivity_index","peak_discharge","storm_runoff_cubic_feet","storm_runoff_inches","suspended_sediment_80154_mg_l","flag_suspended_sediment","suspended_sediment_load_pounds","suspended_sediment_yield_pounds_per_acre","chloride_00940_mg_l","flag_chloride","chloride_load_pounds","chloride_yield_pounds_per_acre","no2_no3n_00631_mg_l","flag_no2_no3n","no2_no3n_load_pounds","no2_no3n_yield_pounds_per_acre","ammonium_n_00608_mg_l","flag_ammonium_n","ammonium_n_load_pounds","ammonium_n_yield_pounds_per_acre","tkn_unfiltered_00625_mg_l","flag_tkn_unfiltered","tkn_unfiltered_load_pounds","tkn_unfiltered_yield_pounds_per_acre","orthophosphate_00671_mg_l","flag_orthophosphate","orthophosphate_load_pounds","orthophosphate_yield_pounds_per_acre","tp_unfiltered_00665_mg_l","flag_tp_unfiltered","tp_unfiltered_load_pounds","tp_unfiltered_yield_pounds_per_acre","total_nitrogen_computed_mg_l","total_nitrogen_load_pounds","total_nitrogen_yield_pounds_per_acre","organic_nitrogen_computed_mg_l","organic_nitrogen_load_pounds","organic_nitrogen_yield_pounds_per_acre"
NA,NA,"029-13-6","ESW2-1",72775,"",5,"",0,0,0,1,1,2013-01-10 19:53:00,2013-01-13 21:34:00,"",NA,NA,1.6655,72775,"#REF!",8188,"",37199.7,1372.7,123,NA,558.8,20.6,31.7,"",144.02,5.31,3.53,NA,16.04,0.59,12.6,"",57.24,2.11,1.36,NA,6.19,0.23,3.17,"",14.4,0.53,44.3,201.26,7.43,9.1,41.21,1.52
NA,NA,"","",NA,"",NA,"",0,1,0,1,2,2013-01-28 03:15:00,2013-01-28 16:15:00,"",NA,NA,0.4313,8588,"#REF!",333,"",178.5,6.6,9.9,NA,5.3,0.2,3.1,"",1.66,0.06,0.94,NA,0.5,0.02,3.64,"",1.95,0.07,0.907,NA,0.49,0.02,1.38,"",0.74,0.03,6.7,3.61,0.13,2.7,1.45,0.05
NA,NA,"038-13-2","ESW2-2",49136,"",10,"",0,0,0,1,3,2013-01-29 02:49:00,2013-01-30 11:03:00,"",NA,NA,1.866,49136,"#REF!",333,"",1021.5,37.7,9.9,NA,30.4,1.1,3.1,"",9.51,0.35,0.94,NA,2.88,0.11,3.64,"",11.17,0.41,0.91,NA,2.78,0.1,1.38,"",4.23,0.16,6.7,20.67,0.76,2.7,8.28,0.31
NA,NA,"062-13-2","ESW2-2",NA,"",1,"estimated Q",1,1,0,1,4,2013-02-10 13:26:00,2013-02-11 16:15:00,"",NA,NA,0.2387,15612,"#REF!",30,"HT",29.2,1.1,1.9,NA,1.9,0.1,1.1,"",1.07,0.04,0.53,NA,0.52,0.02,1.28,"",1.25,0.05,0.26,NA,0.26,0.01,0.38,"",0.37,0.01,2.4,2.32,0.09,0.8,0.73,0.03
NA,NA,"090-13-10","ESW2-3",193847,"",21,"",0,0,0,1,5,2013-03-09 17:31:00,2013-03-15 21:26:00,"",NA,NA,2.552,197199,"#REF!",43,"HT",529.4,19.5,1.4,NA,17.2,0.6,0.8,"",9.85,0.36,0.47,NA,5.79,0.21,1.4,"",17.24,0.64,0.33,NA,4.03,0.15,0.491,"",6.04,0.22,2.2,27.08,1,0.9,11.45,0.42
NA,NA,"","",NA,"",NA,"",0,1,0,1,6,2013-03-26 11:45:00,2013-03-27 08:00:00,"",NA,NA,0.1294,5918,"#REF!",613,"",226.5,8.4,5.1,NA,1.9,0.1,0.9,"",0.33,0.01,0.6,NA,0.22,0.01,3.74,"",1.38,0.05,0.59,NA,0.22,0.01,1.35,"",0.5,0.02,4.6,1.71,0.06,3.1,1.16,0.04
NA,NA,"114-13-1","ESW2-4a",58562,"",8,"",0,0,0,1,7,2013-03-27 08:00:00,2013-03-28 07:43:00,"",NA,NA,3.03,58562,"#REF!",613,"HT",2241.1,82.7,5.1,NA,18.6,0.7,0.9,"",3.29,0.12,0.6,NA,2.19,0.08,3.74,"",13.67,0.5,0.59,NA,2.16,0.08,1.35,"",4.94,0.18,4.6,16.96,0.63,3.1,11.48,0.42
NA,NA,"114-13-2","ESW2-4b",96932,"",20,"",0,0,0,1,8,2013-03-28 07:43:00,2013-03-30 11:02:00,"",NA,NA,2.3313,96932,"#REF!",37193,"HT",225066.2,8305,11.9,NA,72,2.7,1.2,"",7.26,0.27,0.85,NA,5.14,0.19,29.9,"",180.93,6.68,0.36,NA,2.17,0.08,20,"",121.03,4.47,31.1,188.2,6.94,29.1,175.79,6.49
NA,NA,"114-13-3","ESW2-4c",39874,"",12,"",0,0,0,1,9,2013-03-30 11:02:00,2013-03-31 23:10:00,"",NA,NA,1.1224,39874,"#REF!",435,"HT",1082.8,40,26.4,NA,65.7,2.4,2.3,"",5.73,0.21,2.96,NA,7.37,0.27,6.4,"",15.93,0.59,1.73,NA,4.31,0.16,2.34,"",5.82,0.21,8.7,21.66,0.8,3.4,8.56,0.32
NA,NA,"126-13-2","ESW2-4d-1",NA,"",1,"",1,0,0,1,10,2013-03-31 23:10:00,2013-04-06 10:15:00,"",NA,NA,0.1541,20788,"#REF!",222,"HT",288.1,10.6,34.8,NA,45.2,1.7,0.9,"",1.17,0.04,4.67,NA,6.06,0.22,8.47,"",10.99,0.41,1.99,NA,2.58,0.1,2.4,"",3.11,0.11,9.4,12.16,0.45,3.8,4.93,0.18
