sample_start,sample_end,record_number,unique_storm_id,runoff_volume,percent_runoff_sampled,number_of_samples,comments,discrete,estimated,exclude,frozen,unique_storm_number,storm_start,storm_end,storm_type,storm_precipitation_inches,storm_erosivity_index,peak_discharge,storm_runoff_cubic_feet,storm_runoff_inches,suspended_sediment_80154_mg_l,flag_suspended_sediment,suspended_sediment_load_pounds,suspended_sediment_yield_pounds_per_acre,chloride_00940_mg_l,flag_chloride,chloride_load_pounds,chloride_yield_pounds_per_acre,no2_no3n_00631_mg_l,flag_no2_no3n,no2_no3n_load_pounds,no2_no3n_yield_pounds_per_acre,ammonium_n_00608_mg_l,flag_ammonium_n,ammonium_n_load_pounds,ammonium_n_yield_pounds_per_acre,tkn_unfiltered_00625_mg_l,flag_tkn_unfiltered,tkn_unfiltered_load_pounds,tkn_unfiltered_yield_pounds_per_acre,orthophosphate_00671_mg_l,flag_orthophosphate,orthophosphate_load_pounds,orthophosphate_yield_pounds_per_acre,tp_unfiltered_00665_mg_l,flag_tp_unfiltered,tp_unfiltered_load_pounds,tp_unfiltered_yield_pounds_per_acre,total_nitrogen_computed_mg_l,total_nitrogen_load_in_pounds,total_nitrogen_yield_pounds_per_acre,organic_nitrogen_computed_mg_l,organic_nitrogen_load_pounds,organic_nitrogen_yield_pounds_per_acre
2012-01-31 12:00,2012-01-31 20:15,20-12-1,East SW1-1,1547,99%,6,,0,0,0,1,1,2012-01-31 12:00,2012-01-31 21:00,snowmelt,,,0.09,1564,0.042,275,,26.8,2.6,13.4,,1.3,0.1,2.7,,0.26,0.03,0.57,,0.06,0.01,3.21,,0.31,0.03,0.3,,0.03,0,0.731,,0.07,0.01,5.9,0.58,0.06,2.6,0.26,0.03
,,,,,0%,,,0,1,0,1,2,2012-02-04 17:15,2012-02-04 19:15,,,,0.04,190,0.005,68,,0.8,0.1,3,,0,0,1.7,,0.02,0,0.47,,0.01,0,2.42,,0.03,0,0.074,,0,0,0.36,,0,0,4.1,0.05,0,2,0.02,0
2012-02-29 04:45,2012-02-29 11:00,54-12-7,East SW1-2a,1382,99%,12,,0,0,0,1,3,2012-02-29 04:30,2012-02-29 11:00,snowmelt,,,0.08,1400,0.037,68,HT,5.9,0.6,3,,0.3,0,1.7,,0.15,0.01,0.47,,0.04,0,2.42,,0.21,0.02,0.07,,0.01,0,0.36,,0.03,0,4.1,0.36,0.03,2,0.17,0.02
2012-02-29 11:00,2012-02-29 17:15,54-12-8,East SW1-2b,1261,100%,4,,0,0,0,1,3,2012-02-29 11:00,2012-02-29 17:30,rain/snowmelt,,,0.08,1261,0.034,892,HT,70.2,6.8,7.7,,0.6,0.1,3.4,,0.27,0.03,0.36,,0.03,0,2.21,,0.17,0.02,0.16,,0.01,0,0.636,,0.05,0,5.6,0.44,0.04,1.9,0.15,0.01
2012-03-06 21:15,2012-03-07 13:50,172-12-1,East SW1-3,5365,100%,8,,0,0,0,1,4,2012-03-06 21:00,2012-03-07 13:55,snowmelt,,,0.19,5365,0.144,2371,,794.2,77.1,17.4,,5.8,0.6,6,,2.01,0.2,0.23,,0.08,0.01,6.6,,2.21,0.21,0.18,,0.06,0.01,2.44,,0.82,0.08,12.6,4.22,0.41,6.4,2.13,0.21
2012-03-07 21:05,2012-03-08 05:30,172-12-2,East SW1-4,1106,99%,4,,0,0,0,1,5,2012-03-07 21:00,2012-03-08 05:45,rain/snowmelt,,,0.22,1115,0.03,3978,,276.8,26.9,27.8,,1.9,0.2,10,,0.7,0.07,0.48,,0.03,0,15,,1.04,0.1,0.22,,0.02,0,5.61,,0.39,0.04,25,1.74,0.17,14.5,1.01,0.1
2012-03-12 01:40,2012-03-12 11:45,71-12-7,East SW1-5a,1814,100%,10,lab may of split incorrectly,0,0,0,0,6,2012-03-12 01:35,2012-03-12 11:45,rain,,,0.12,1814,0.049,1659,HT,187.9,18.2,44.6,,5.1,0.5,16.6,,1.88,0.18,0.13,,0.01,0,6.72,,0.76,0.07,0.15,,0.02,0,1.876,,0.21,0.02,23.3,2.64,0.26,6.6,0.75,0.07
2012-03-12 11:45,2012-03-12 15:05,71-12-8,East SW1-5b,363,100%,3,lab may of split incorrectly,0,0,0,0,6,2012-03-12 11:45,2012-03-12 15:05,rain,,,0.05,363,0.01,322,HT,7.3,0.7,49.1,,1.1,0.1,18.3,,0.41,0.04,0.13,,0,0,2.91,,0.07,0.01,0.16,,0,0,0.571,,0.01,0,21.2,0.48,0.05,2.8,0.06,0.01
2012-03-12 15:05,2012-03-13 03:30,71-12-9,East SW1-5c,899,99%,5,lab may of split incorrectly,0,0,0,0,6,2012-03-12 15:05,2012-03-13 03:45,rain,,,0.11,907,0.024,740,HT,41.9,4.1,44.6,,2.5,0.2,18.4,,1.04,0.1,0.13,,0.01,0,3.18,,0.18,0.02,0.16,,0.01,0,0.789,,0.04,0,21.6,1.22,0.12,3.1,0.17,0.02
,,,,,0%,,,0,1,0,0,7,2012-03-30 07:50,2012-03-30 09:35,rain,,,0.02,52,0.001,740,,2.4,0.2,44.6,,0.1,0,18.4,,0.06,0.01,0.13,,0,0,3.18,,0.01,0,0.163,,0,0,0.789,,0,0,21.6,0.07,0.01,3.1,0.01,0
,,,,,0%,,,0,1,0,0,8,2012-04-15 07:20,2012-04-15 08:20,rain,,,0.04,69,0.002,2483,,10.7,1,30.5,,0.1,0,17.5,,0.08,0.01,0.1,,0,0,9,,0.04,0,0.13,,0,0,2.46,,0.01,0,26.5,0.11,0.01,8.9,0.04,0
2012-04-19 20:40,2012-04-20 22:00,180-12-8,East SW1-6,9737,153%,23,,0,0,0,0,9,2012-04-19 20:35,2012-04-20 02:55,rain,,,0.61,6350,0.17,2483,HT,984.4,95.6,30.5,,12.1,1.2,17.5,,6.94,0.67,0.1,,0.04,0,9,,3.57,0.35,0.13,,0.05,0.01,2.46,,0.98,0.09,26.5,10.51,1.02,8.9,3.53,0.34
2012-04-20 03:05,,180-12-9,,,0%,1,,1,0,0,0,10,2012-04-20 02:55,2012-04-20 22:15,rain,,,0.32,3396,0.091,734,HT,155.6,15.1,24.6,,5.2,0.5,20.8,,4.41,0.43,0.08,,0.02,0,2.68,,0.57,0.06,0.2,,0.04,0,0.957,,0.2,0.02,23.5,4.98,0.48,2.6,0.55,0.05
,,,,,0%,,,0,1,0,0,11,2012-04-29 23:55,2012-04-30 01:00,rain,,,0.01,17,0,6357,,6.9,0.7,23.9,,0,0,6,,0.01,0,0.15,,0,0,19.6,,0.02,0,0.077,,0,0,6.6,,0.01,0,25.6,0.03,0,19.5,0.02,0
2012-05-02 05:43,2012-05-02 07:01,206-12-9,East SW1-7,294,100%,3,lab may of split incorrectly,0,0,0,0,12,2012-05-02 05:42,2012-05-02 07:02,rain,,,0.23,294,0.008,6357,HT,116.6,11.3,23.9,,0.4,0,6,,0.11,0.01,0.15,,0,0,19.6,,0.36,0.03,0.08,,0,0,6.6,,0.12,0.01,25.6,0.47,0.05,19.5,0.36,0.03
2012-05-02 23:57,2012-05-03 09:50,206-12-10,32,34093,100%,19,lab may of split incorrectly,0,0,0,0,13,2012-05-02 23:56,2012-05-03 09:50,rain,,,8.09,34093,0.912,11906,HT,25340.7,2460.3,8.5,,18.1,1.8,7,,14.9,1.45,0.03,,0.06,0.01,30.4,,64.7,6.28,0.15,,0.32,0.03,9.52,,20.26,1.97,37.4,79.6,7.73,30.4,64.64,6.28
2012-05-03 09:51,2012-05-04 11:40,,East SW1-9,,,,,0,0,0,0,14,2012-05-03 09:50,2012-05-04 12:30,rain,,,8.43,20295,0.543,11906,,15084.9,1464.6,8.5,,10.8,1,7,,8.87,0.86,0.03,,0.04,0,30.4,,38.52,3.74,0.148,,0.19,0.02,9.52,,12.06,1.17,37.4,47.39,4.6,30.4,38.48,3.74
,,,,,0%,,,0,1,0,0,15,2012-05-05 03:31,2012-05-05 04:45,rain,,,0.03,52,0.001,8700,,28.2,2.7,14.8,,0,0,4,,0.01,0,0.19,,0,0,26.4,,0.09,0.01,0.188,,0,0,14.76,,0.05,0,30.4,0.1,0.01,26.2,0.08,0.01
2012-05-06 09:20,2012-05-07 18:15,206-12-11,East SW1-10,12830,100%,3,lab may of split incorrectly,0,0,0,0,16,2012-05-06 09:15,2012-05-07 18:30,rain,,,1.43,12830,0.343,8700,HT,6968.5,676.6,14.8,,11.9,1.2,4,,3.2,0.31,0.19,,0.15,0.01,26.4,,21.15,2.05,0.19,,0.15,0.01,14.76,,11.82,1.15,30.4,24.35,2.36,26.2,20.99,2.04
,,,,,0%,,,0,1,0,0,17,2012-05-08 18:45,2012-05-08 19:15,rain,,,0.03,17,0,8700,,9.4,0.9,14.8,,0,0,4,,0,0,0.19,,0,0,26.4,,0.03,0,0.188,,0,0,14.76,,0.02,0,30.4,0.03,0,26.2,0.03,0
,,,,,0%,,,0,1,0,0,18,2012-06-16 16:34,2012-06-16 16:45,rain,,,0.02,9,0,839,,0.5,0,347,,0.2,0,118,,0.06,0.01,9.6,,0.01,0,34.7,,0.02,0,1.23,,0,0,3.63,,0,0,152.7,0.08,0.01,25.1,0.01,0
,,,,,0%,,,0,1,0,0,19,2012-06-18 04:15,2012-06-18 04:56,rain,,,0.03,35,0.001,839,,1.8,0.2,347,,0.7,0.1,118,,0.25,0.02,9.6,,0.02,0,34.7,,0.07,0.01,1.23,,0,0,3.63,,0.01,0,152.7,0.33,0.03,25.1,0.05,0.01
,,,,,0%,,,0,1,0,0,20,2012-06-18 05:08,2012-06-18 05:39,rain,,,0.05,43,0.001,839,,2.3,0.2,347,,0.9,0.1,118,,0.32,0.03,9.6,,0.03,0,34.7,,0.09,0.01,1.23,,0,0,3.63,,0.01,0,152.7,0.41,0.04,25.1,0.07,0.01
,,,,,0%,,,0,1,0,0,21,2012-06-18 05:59,2012-06-18 07:30,rain,,,0.03,95,0.003,839,,5,0.5,347,,2.1,0.2,118,,0.7,0.07,9.6,,0.06,0.01,34.7,,0.21,0.02,1.23,,0.01,0,3.63,,0.02,0,152.7,0.91,0.09,25.1,0.15,0.01
2012-06-18 17:47,2012-06-19 06:15,294-12-1,ESW1-11,1348,99%,8,,0,0,0,0,22,2012-06-18 17:46,2012-06-19 06:30,rain,,,0.16,1356,0.036,839,HT,71,6.9,347,,29.4,2.9,118,,9.99,0.97,9.6,,0.81,0.08,34.7,,2.94,0.29,1.23,,0.1,0.01,3.63,,0.31,0.03,152.7,12.93,1.26,25.1,2.13,0.21
,,,,,0%,,,0,1,0,0,23,2012-06-20 23:16,2012-06-21 00:45,rain,,,0.02,78,0.002,839,,4.1,0.4,347,,1.7,0.2,118,,0.57,0.06,9.6,,0.05,0,34.7,,0.17,0.02,1.23,,0.01,0,3.63,,0.02,0,152.7,0.74,0.07,25.1,0.12,0.01
,,,,,0%,,,0,1,0,0,24,2012-06-22 16:06,2012-06-22 17:30,rain,,,0.03,43,0.001,839,,2.3,0.2,347,,0.9,0.1,118,,0.32,0.03,9.6,,0.03,0,34.7,,0.09,0.01,1.23,,0,0,3.63,,0.01,0,152.7,0.41,0.04,25.1,0.07,0.01
,,,,,0%,,,0,1,0,0,25,2012-07-03 06:55,2012-07-03 08:15,rain,,,0.63,337,0.009,2881,,60.6,5.9,17.2,,0.4,0,6.1,,0.13,0.01,0.44,,0.01,0,9.8,,0.21,0.02,0.337,,0.01,0,3.07,,0.06,0.01,15.9,0.33,0.03,9.4,0.2,0.02
,,,,,0%,,,0,1,0,0,26,2012-07-04 23:15,2012-07-05 01:00,rain,,,0.12,181,0.005,2881,,32.6,3.2,17.2,,0.2,0,6.1,,0.07,0.01,0.44,,0,0,9.8,,0.11,0.01,0.337,,0,0,3.07,,0.03,0,15.9,0.18,0.02,9.4,0.11,0.01
